names,url,ingredients
Oriental Lomi Recipe,https://panlasangpinoy.com/oriental-lomi-recipe/,"['15 oz. fresh round miki noodles', '1 medium carrot chopped', '1 cup chopped Savoy cabbage', '2 pieces chinese sausage sliced diagonally', '1/2 lb pork thinly sliced', '1/2 cup chopped scallions', '1 medium onion minced', '3 cloves crushed garlic', '3 cups chicken broth', '2 cups water', '3 tablespoons all-purpose flour diluted in 1/2 cup water', '3 tablespoons cooking oil', '1 egg', 'Salt and pepper to taste']"
Simple Pancit Palabok Recipe,https://panlasangpinoy.com/simple-pancit-palabok-recipe/,"['1 pack 500g Palabok noodles also called cornstarch sticks', '6 cups water', '1/2 lb. pork shoulder or belly sliced into small pieces', '4 cups beef broth', '¼ cup annatto seeds soaked in ½ cup water', '1 piece shrimp cube or 1 tsp. shrimp powder', '6 ½ tablespoons all-purpose flour diluted in ½ cup water', '1/2 cups tinapa fakes', '3 pieces hard boiled eggs sliced', '10 pieces medium shrimp head and shell removed', '1 cup chopped Napa cabbage blanched', '½ cup crushed pork rinds chicharon', '½ cup chopped scallions', '3 tablespoons cooking oil', 'Salt and pepper to taste']"
Deviled Egg Recipe,https://panlasangpinoy.com/deviled-egg-recipe/,"['3 pieces hard boiled Eggs', '1 tablespoon mayonnaise', '1 tablespoon Dijon mustard', '1 teaspoon paprika', '1 tablespoon chopped dill']"
Grilled Liempo Sisig Recipe,https://panlasangpinoy.com/grilled-liempo-sisig-recipe/,"['1 lb. Filipino style grilled pork belly sliced into serving pieces', '2 ounces chicken liver', '1 large yellow onion', '1 teaspoon garlic powder', '3 1/2 tablespoons margarine', '1 tablespoon mayonnaise', 'Salt and ground black pepper to taste', '1 teaspoon chopped green onion', '1 piece egg']"
Pork Adobo Paksiw with Jeprox and Shrimp Fried Rice,https://panlasangpinoy.com/pork-adobo-paksiw-with-jeprox-and-shrimp-fried-rice/,"['1 serving of Pork Adobo Paksiw', '1 serving of crisy fried jeprox', '3 to 4 cups of shrimp fried rice', '1/2 cup spicy vinegar', '4 pieces hard boiled eggs']"
Ginataang Alimasag with Malunggay,https://panlasangpinoy.com/ginataang-alimasag-with-malunggay/,"['2 lbs. medium crab cleaned and sliced in half', '1 1/2 cup malunggay leaves', '1/2 medium butternut squash cubed', '2 cups 1can coconut cream', '2 cups 1 can coconut cream', '1/4 cup ginger sliced into thick strips', '4 cloves garlic crushed', '1 medium yellow onion sliced', '1/4 cup shrimp paste bagoong', '1 tablespoon fish sauce patis, optional', '1/4 teaspoon ground black pepper']"
Crock Pot Pork Adobo,https://panlasangpinoy.com/crock-pot-pork-adobo/,"['4 lbs. pork shoulder sliced into cubes', '1/2 cup soy sauce', '1 tablespoon minced garlic', '1 1/2 cup beef broth', '6 pieces dried bay leaves', '1 tablespoon oyster sauce', '2 teaspoons whole peppercorn', '6 pieces hard boiled eggs peeled', '1/4 cup cane or apple cider vinegar', '1 teaspoon granulated white sugar', 'Salt to taste']"
Laing with Shrimp Recipe,https://panlasangpinoy.com/laing-with-shrimp-recipe/,"['1 lb. shrimp', '1/4 lb. sliced pork optional', '1 pack 3.5 oz dried taro leaves', '4 cans 8 cups coconut milk', '1/2 cup shrimp paste bagoong', '1 tablespoons red chili flakes or 1 tablespoon Sriracha sauce', '1 medium yellow onion sliced', '½ cup sliced ginger', '8 to 10 cloves crushed garlic']"
Ensaladang Filipino Recipe,https://panlasangpinoy.com/ensaladang-filipino-recipe/,"['2 medium chinese eggplant', '1 medium plum tomato sliced and half', '1 medium yellow onion peeled and sliced in half', '1/2 cup cane or white vinegar', '1/4 teaspoon ground black pepper', '1/2 teaspoon sugar', '1/4 teaspoon salt', '1/4 cup shrimp paste']"
Grilled Pork Belly,https://panlasangpinoy.com/grilled-pork-belly/,"['3 lbs. pork belly', '3/4 cup soy sauce', 'Juice of 5 pieces lime', '1 tablespoon garlic powder', '1/4 tablespoon ground black pepper', '1 teaspoon sriracha sauce or hot sauce']"
Filipino Spaghetti Recipe,https://panlasangpinoy.com/filipino-style-spaghetti/,"['2 lbs. Spaghetti noodles', '1 lb. ground pork', '6 ounces luncheon meat minced', '4 pieces hotdogs or beef franks', '35 ounces Filipino Style Spaghetti Sauce', '1/2 cup shredded cheddar cheese', '1 1/2 cups beef broth', '1 medium onion minced', '1 teaspoon minced garlic', 'Salt and pepper to taste', '3 tablespoons cooking oil']"
Meatball Adobo with Shrimp Fried Rice and Egg,https://panlasangpinoy.com/meatball-adobo-with-shrimp-fried-rice-and-egg/,"['1 serving of Meatball adobo see recipe here', '1 1/2 serving of Shrimp Fried Rice click for the recipe', '4 to 6 pieces fried eggs you can also cook eggs through these 10 different ways']"
Shrimp Pancit Canton Recipe,https://panlasangpinoy.com/shrimp-pancit-canton-recipe/,"['1 lb. medium to large shrimp shell and head removed', '16 ounces Pancit Canton noodles flour sticks', '1 cup baby bok choy chopped (small pechay)', '1 cup chopped Napa cabbage pechay Baguio', '1/2 small red bell pepper cut into strips', '1/2 small yellow bell pepper cut into strips', '1/2 small green bell pepper cut into strips', '1 medium yellow onion sliced', '2 1/2 cups chicken broth', '2 tablespoons oyster sauce', '1 teaspoon garlic powder', 'Salt and ground black pepper to taste', '3 tablespoons cooking oil']"
Crispy Fried Jeprox,https://panlasangpinoy.com/crispy-fried-jeprox/,"['3 ounces packaged dried jeprox', '4 tablespoons cooking oil', '1/2 cup spicy vinegar']"
Sinigang na Hipon sa Sampaloc,https://panlasangpinoy.com/sinigang-na-hipon-sa-sampaloc/,"['2 lbs. medium to large shrimp with head and shell', '1 lb. unripe tamarind', '1 small daikon white radish, sliced', '1 bunch spinach or kangkong', '12 pieces okra', '2 tablespoons fish sauce', '2 medium plum tomato quartered', '1 medium yellow onion quartered', '6 cups water', 'Ground black pepper to taste']"
Beef Morcon Recipe,https://panlasangpinoy.com/beef-morcon-recipe/,"['2 lbs. flank steak thinly sliced', '1 medium carrot sliced into sticks', '1 serving flank steak marinade see recipe here', '4 pieces hard boiled eggs wedged', '3 pieces medium whole sweet pickles sliced into 4 long sticks', '2 pieces chorizo de bilbao or beef franks', '1/2 cup all-purpose flour', '3 tablespoons cooking oil', '1 cup beef broth', '1 tablespoon soy sauce', '1 cup water', 'Salt and ground black pepper to taste']"
Adobo Meatballs Recipe,https://panlasangpinoy.com/adobo-meatballs-recipe/,"['1 1/2 lb meatballs see meatball recipe here', '1/4 cup soy sauce', '2 tablespoons vinegar', '6 cloves garlic crushed', '3/4 cup beef broth', '1 teaspoon peppercorn', '4 pieces dried bay leaves', '2 tablespoon cooking oil', '1/2 teaspoon granulated white sugar', 'Salt to taste']"
Crispy Tilapia Sticks Recipe,https://panlasangpinoy.com/crispy-tilapia-sticks-recipe/,"['1 lb. thick tilapia fillet. each piece sliced lengthwise into 3 to 4 pieces', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1 teaspoon sea salt', '1/4 teaspoon ground black pepper', '2 eggs beaten', '1 cup Panko breadcrumbs', '2 cups cooking oil']"
Sinigang na Bangus sa Bayabas,https://panlasangpinoy.com/sinigang-na-bangus-sa-bayabas/,"['1 medium milkfish bangus, cleaned and scales removed and sliced into steaks', '2 cups baby spinach', '4 to 6 pieces guava ripe', '8 pieces okra', '1 small onion wedged', '2 medium tomato wedged', '2 pieces Jalapeno pepper', '2 tablespoons fish sauce', '1 teaspoon ground black pepper', '4 to 5 cups water']"
Shrimp Fried Rice Recipe,https://panlasangpinoy.com/shrimp-fried-rice-recipe/,"['4 cups cooked white rice', '¾ cup frozen green peas', '¾ cup frozen small shrimp with no shell', '½ cup carrot diced', '1/2 teaspoon garlic powder', '¼ teaspoon salt', '¼ teaspoon onion powder', '3 tablespoons butter']"
Pork Adobo Paksiw Recipe,https://panlasangpinoy.com/pork-adobo-paksiw-recipe/,"['2 lbs. pork adobo', '1 cup lechon sauce', '1 teaspoon granulated white sugar', '1/2 cup water']"
Slow Cooked Beef Lauya Soup Recipe,https://panlasangpinoy.com/slow-cooked-beef-lauya-soup-recipe/,"['3 lbs. beef chuck sliced', '1 medium yellow onion sliced', '1 teaspoon whole peppercorn', '1 cup chopped scallions (green onions)', '1 teaspoon garlic powder', '8 cups water', '2 thumbs ginger sliced', '1 piece beef cube', '2 ½ tablespoons fish sauce']"
Beef and Tripe Pochero Recipe,https://panlasangpinoy.com/beef-and-tripe-pochero-recipe/,"['1 lb. beef chuck cubed', '1 lb. ox tripe sliced into squares and cleaned', '6 to 8 pieces small potato', '1 bunch baby bok choy', '1 15 oz. can chickpeas, water removed', '1 4 oz. can tomato sauce', '3 cups beef broth', '4 pieces saba banana sliced', '3 pieces Chinese sausage sliced', '1 medium yellow onion minced', '1- teaspoon garlic minced', '1½ tablespoons fish sauce', '¼ teaspoon ground black pepper', '3 tablespoons cooking oil']"
How to Make a Hamburger,https://panlasangpinoy.com/how-to-make-a-hamburger/,"['1 – 1 ¼ lbs. quality ground beef', 'Salt and black pepper for seasoning', 'Fresh hamburger buns', 'Cheese slices optional']"
Slow Cooked Beef Nilaga Soup Recipe,https://panlasangpinoy.com/slow-cooked-beef-nilaga-soup-recipe/,"['3 lbs. beef chuck cubed', '6 cups water', '4 pieces saba bananas sliced', '2 medium potatoes cubed', '1 1/2 teaspoons whole peppercorn', '1 medium yellow onion minced', '2 tablespoons fish sauce', '2 cups Napa cabbage chopped', '1 bunch baby bok choy', '1 cup sliced long green beans']"
Slow Cook Pork Hock Stew,https://panlasangpinoy.com/slow-cook-pork-hock-stew/,"['3 lbs. pork hock pata, sliced', '1 8 oz. can tomato sauce', '2 large potatoes cubed', '1 large green bell pepper sliced', '2 medium carrots. sliced', '1 piece beef cube', '1 cup water', '1 teaspoon granulated white sugar.', '1/4 teaspoon ground black pepper', '1 1/2 teaspoons garlic powder', '1 medium yellow onion minced', '3 pieces dried bay leaves', 'salt to taste']"
Mahi-Mahi Paksiw Recipe,https://panlasangpinoy.com/mahi-mahi-paksiw-recipe/,"['1 lb. Mahi-mahi fillet', '1 teaspoons salt', '1 teaspoon whole peppercorn', '2 pieces long green chili', '4 cloves garlic crushed', '1/2 to 3/4 cup coconut vinegar', '¾ to 1 cup water', '½ teaspoon sugar']"
Crispy Spam Steak Recipe,https://panlasangpinoy.com/crispy-spam-steak-recipe/,"['1 12 oz. can Spam light', '2 pieces eggs', '½ cup cornstarch', '2 tablespoons all-purpose flour', '¼ teaspoon garlic powder', '1/2 cup cooking oil']"
Misua and Meatball Soup,https://panlasangpinoy.com/misua-and-meatball-soup/,"['1 lb. ground pork', '1 egg', '3/4 cup bread crumbs', '1 large patola loofah, peeled and sliced', '2 ounces misua noodles', '1 4 ounces can tomato sauce', '1 bunch spring onions chopped', '6 cloves garlic crushed', '1 medium yellow onion minced', '1 teaspoon salt', '2 tablespoons fish sauce', '1/4 teaspoon ground black pepper', '6 cups water', '1 piece beef cube', '6 tablespoons cooking oil']"
Salisbury Steak with Beef and Mushroom Gravy,https://panlasangpinoy.com/salisbury-steak-with-beef-and-mushroom-gravy/,"['2 lbs. ground beef', '3/4 cups breadcrumbs', '3 tablespoons mustard powder', '1 teaspoon beef powder', '2 1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '1/2 teaspoon salt', '6 tablespoons salted butter', '3/4 cup chopped mushroom', '1/4 cup all-purpose flour', '1 to 1 1/2 cup water', '3 tablespoons cooking oil']"
Pork Adobo Flakes,https://panlasangpinoy.com/pork-adobo-flakes/,"['1 1/2 lb. Pork Adobo sauce removed', '1 teaspoon minced garlic', '2 tablespoons cooking oil', 'a dash of ground black pepper', '1 tablespoon soy sauce or Worcestershire sauce', '4 cups garlic fried rice']"
Pork Tapa with Fried Banana and Salted Egg,https://panlasangpinoy.com/pork-tapa-with-fried-banana-and-salted-egg/,"['2 lbs. pork shoulder sliced', '4 pieces saba banana sliced in half lengthwise', '4 pieces salted eggs', '3/4 cup white vinegar', '1/2 teaspoon salt', '1 teaspoon granulated white sugar', '1/4 teaspoon ground black pepper', '4 cloves garlic crushed and minced', '1/4 cup corn starch', '1/2 cup cooking oil', '4 cups cooked white rice']"
Sirloin Tip Roast Recipe,https://panlasangpinoy.com/sirloin-tip-roast-recipe/,"['3 lbs. sirloin tip roast', '1 tablespoon dried rosemary', '1 tablespoon dried thyme', '1 tablespoon dried oregano', '1 teaspoon garlic powder', '1 teaspoon sea salt', '¼ teaspoon ground black pepper', '1 teaspoon paprika', '3 tablespoons olive oil']"
Roasted Pumpkin Seeds,https://panlasangpinoy.com/roasted-pumpkin-seeds/,"['1 cup raw pumpkin or kalabasa squash seeds', '1 teaspoon canola or vegetable oil', '1/2 teaspoon sea salt']"
Kung Pao Pork Recipe,https://panlasangpinoy.com/kung-pao-pork-recipe/,"['2 lbs. pork sliced into small pieces', '10 pieces dried red chili', '1 tablespoon minced ginger', '1 tablespoon minced garlic', '1 medium zucchini diced', '1 small red bell pepper diced', '2 tablespoons sherry cooking wine', '5 tablespoons soy sauce', '1 tablespoon rice vinegar or apple cider vinegar', '4 teaspoons cornstarch', '3 teaspoons granulated white sugar', '1/2 teaspoon sesame oil', '3 tablespoons water', '1 cup canola or peanut oil']"
Scrambled Eggs with Sun Dried Tomato and Bacon,https://panlasangpinoy.com/scrambled-eggs-with-sun-dried-tomato-and-bacon/,"['5 eggs beaten', '1/2 cup whole milk', '4 bacon strips chopped', '1 small green bell pepper sliced into small cubes', '1 small yellow onion chopped', '1/4 cup sliced sun-dried tomato', '3 tablespoons salted butter', 'Salt and pepper optional']"
Pork Chop Suey Recipe,https://panlasangpinoy.com/pork-chop-suey-recipe/,"['1 lb. pork shoulder sliced into thin strips', '1 medium carrot peeled and sliced crosswise', '1 head small cabbage chopped', '1/4 cup flat leaf parsley chopped', '1 medium sweet onion sliced', '1 teaspoon minced garlic', '1 tablespoon cornstarch diluted in 1/2 cup beef broth or water', '2 tablespoons cooking oil', '1 small bell pepper sliced into strips (any color)', '1 tablespoon soy sauce optional', 'Salt and ground black pepper to taste']"
Special Pinoy Pork Chop Binalot Lunch Combo Meal Recipe,https://panlasangpinoy.com/special-pinoy-pork-chop-binalot-lunch-combo-meal-recipe/,"['2 lbs. grilled pork chops', '1 serving tokwa and tuna', '1 serving ensaladang talong', '4 cup steamed white rice', '2 o 4 pieces salted duck eggs', '1/2 cup spiced vinegar']"
Tokwa and Tuna Recipe,https://panlasangpinoy.com/tokwa-and-tuna-recipe/,"['6 oz. ahi tuna', '14 oz. extra firm tofu', '1 medium red onion sliced', '3 pieces long green chili sliced', '3/4 cup apple cider or cane vinegar', '2 tablespoons soy sauce', '2 tablespoons granulated white sugar', '1 1/2 cups cooking oil', 'Salt and ground black pepper']"
Orange Glazed Pork Recipe,https://panlasangpinoy.com/orange-glazed-pork-recipe/,"['2 lbs. pork shoulder cut into small cubes', '1 1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 cup cornstarch', '¼ cup cane or apple cider vinegar', '2 tablespoons soy sauce', '1/4 teaspoon garlic powder', '1/4 cup green onions finely chopped', '1 cup brown sugar', '3/4 cup water', '2 cups cooking oil']"
Basic Cedar Plank Salmon Recipe,https://panlasangpinoy.com/basic-cedar-plank-salmon-recipe/,"['1 1/2 lbs. salmon fillet wild caught', '3/4 teaspoon sea salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon garlic powder', '1/8 teaspoon onion powder', '1 tablespoon extra virgin olive oil', '1 piece cedar plank soaked in water for at least 1 hour']"
Homemade Ranch Dressing Recipe,https://panlasangpinoy.com/homemade-ranch-dressing-recipe/,"['1 cup mayonnaise', '1/2 cup sour cream', '1/2 cup buttermilk', '1 teaspoon apple cider vinegar', '1/2 teaspoon garlic powder', '1/4 teaspoon ground black pepper', '1/4 teaspoon salt', '1/2 teaspoon Sriracha sauce', '3 tablespoons chopped dill', '2 tablespoons chopped chives']"
Sticky Asian Fried Chicken Wings,https://panlasangpinoy.com/sticky-asian-fried-chicken-wings/,"['2 lbs. chicken wings separated at joints', '5 tablespoons cornstarch', '1 1/4 tablespoons sea salt', '1/2 teaspoon ground black pepper', '1/4 cup honey', '1 teaspoon sesame oil', '1/4 cup water', '1/2 cup spicy banana ketchup', '1 teaspoon minced garlic', '1 thumb ginger minced', '2 tablespoons sherry cooking wine or mirin', '1 teaspoon cornstarch diluted 3 tablespoons light soy sauce', '1/4 cup chopped scallions', '2 tablespoons toasted sesame seeds', '2 cups canola oil']"
Sarciadong Itlog Recipe,https://panlasangpinoy.com/sarciadong-itlog-recipe/,"['3 to 4 pieces hard boiled eggs shell removed', '1 piece raw egg beaten', '1 small red bell pepper diced', '1 small green bell pepper diced', '3 medium plum tomato diced', '1 medium yellow onion diced', '1/4 cup chopped scallions green onions', '2 cloves garlic minced', '1 tablespoon chopped flat leaf parsley', '1 1/2 cup chicken broth or vegetable broth', '2 tablespoons fish sauce', '1/8 teaspoon ground black pepper', '2 tablespoons cooking oil']"
Party Fried Chicken,https://panlasangpinoy.com/party-fried-chicken/,"['2 lbs. chicken cut into serving pieces', '3/4 cup Panko bread crumbs', '1/2 cup regular bread crumbs', '1/4 cup cornstarch', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1/4 cup sherry cooking wine', '1/2 cup soy sauce', '2 eggs beaten', '2 cups cooking oil']"
Corn Soup with Mussels and Malunggay,https://panlasangpinoy.com/corn-soup-with-mussels-and-malunggay/,"['1 lb. mussels tahong, cleaned', '1 14 oz. can whole kernel corn', '1 cup malunggay leaves', '2 cups chicken broth', '2 cups water', '1/2 teaspoon ginger minced', '1 medium yellow onion minced', '1/2 teaspoon garlic powder', 'salt and pepper to taste', '2 tablespoons cooking oil']"
